#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
6855.   0.5119578941453774      1.1543053578623497      0.10659742003052675
6860.   0.5119670374215246      1.1543208635773285      0.10659430541069692
6865.   0.5119761655606876      1.154336346162026       0.1065911984324662
6870.   0.5119852786661715      1.15435180572757        0.10658809899796035
6875.   0.5119943768412815      1.154367242385089       0.10658500700930512
6880.   0.5120034601893226      1.1543826562457113      0.10658192236862628
6885.   0.5120125288136002      1.1543980474205653      0.10657884497804959
6890.   0.5120215828174194      1.1544134160207793      0.10657577473970078
6895.   0.5120306223040852      1.1544287621574814      0.10657271155570565
6900.   0.5120396473769031      1.1544440859418         0.10656965532818992
6905.   0.5120486700558724      1.1544593980410363      0.106566592454827
6910.   0.5120576783484057      1.1544746878514063      0.10656353654526947
6915.   0.5120666721786095      1.154489955325299       0.10656048770471757
6920.   0.5120756514705906      1.1545052004151029      0.10655744603837153
6925.   0.5120846161484559      1.154520423073207       0.10655441165143158
6930.   0.5120935661363121      1.1545356232519999      0.10655138464909794
6935.   0.5121025013582658      1.1545508009038707      0.10654836513657086
6940.   0.5121114217384242      1.1545659559812085      0.10654535321905055
6945.   0.5121203272008935      1.1545810884364016      0.10654234900173724
6950.   0.5121292176697808      1.1545961982218393      0.10653935258983117
6955.   0.5121380930691928      1.1546112852899102      0.10653636408853256
6960.   0.5121469533232362      1.1546263495930034      0.10653338360304165
6965.   0.5121557983560178      1.1546413910835074      0.10653041123855866
6970.   0.5121646280916444      1.1546564097138112      0.10652744710028382
6975.   0.5121734424542227      1.1546714054363036      0.10652449129341736
6980.   0.5121822413678594      1.1546863782033736      0.1065215439231595
6985.   0.5121910247566615      1.15470132796741        0.10651860509471049
6990.   0.5121997925447354      1.1547162546808016      0.10651567491327055
6995.   0.512208544656188       1.1547311582959372      0.10651275348403991
7000.   0.5122172810151263      1.1547460387652058      0.10650984091221878
7005.   0.512225985971479       1.1547608809170749      0.10650695365300573
7010.   0.5122346752577288      1.1547757000552819      0.10650407521573804
7015.   0.5122433490321807      1.1547904963596431      0.1065012054597513
7020.   0.5122520074531397      1.154805270009975       0.10649834424438107
7025.   0.5122606506789106      1.1548200211860933      0.10649549142896297
7030.   0.5122692788677984      1.1548347500678147      0.1064926468728326
7035.   0.5122778921781079      1.1548494568349552      0.10648981043532553
7040.   0.5122864907681443      1.1548641416673313      0.10648698197577737
7045.   0.5122950747962122      1.154878804744759       0.10648416135352372
7050.   0.5123036444206166      1.1548934462470544      0.10648134842790015
7055.   0.5123121997996626      1.1549080663540339      0.10647854305824225
7060.   0.512320741091655       1.1549226652455138      0.10647574510388565
7065.   0.5123292684548987      1.1549372431013105      0.1064729544241659
7070.   0.5123377820476986      1.1549518001012398      0.10647017087841863
7075.   0.5123462820283597      1.1549663364251181      0.1064673943259794
7080.   0.512354768555187       1.154980852252762       0.10646462462618382
7085.   0.5123632417864852      1.1549953477639872      0.10646186163836749
7090.   0.5123717018805594      1.1550098231386103      0.10645910522186598
7095.   0.5123801489957144      1.1550242785564473      0.10645635523601489
7100.   0.5123885832902552      1.1550387141973146      0.10645361154014983
7105.   0.5123970162578838      1.1550531421550096      0.10645086298032784
7110.   0.5124054365510511      1.1550675505162098      0.10644812059477626
7115.   0.5124138441576046      1.1550819392815734      0.10644538440844391
7120.   0.5124222390653923      1.1550963084517596      0.10644265444627957
7125.   0.512430621262262       1.1551106580274269      0.10643993073323206
7130.   0.5124389907360616      1.1551249880092336      0.10643721329425018
7135.   0.5124473474746387      1.1551392983978386      0.10643450215428274
7140.   0.5124556914658412      1.1551535891939002      0.10643179733827854
7145.   0.5124640226975171      1.1551678603980775      0.10642909887118637
7150.   0.512472341157514       1.1551821120110288      0.10642640677795505
7155.   0.5124806468336799      1.155196344033413       0.10642372108353339
7160.   0.5124889397138626      1.1552105564658883      0.10642104181287017
7165.   0.5124972197859097      1.1552247493091137      0.10641836899091421
7170.   0.5125054870376692      1.1552389225637476      0.10641570264261431
7175.   0.5125137414569889      1.155253076230449       0.10641304279291929
7180.   0.5125219830317166      1.1552672103098758      0.10641038946677792
7185.   0.5125302117497001      1.1552813248026874      0.10640774268913904
7190.   0.5125384275987873      1.1552954197095417      0.10640510248495143
7195.   0.512546630566826       1.155309495031098       0.1064024688791639
7200.   0.512554820641664       1.1553235507680146      0.10639984189672524
7205.   0.5125629963423548      1.1553375854990653      0.10639722310889625
7210.   0.5125711591476276      1.1553516006681754      0.10639461097106094
7215.   0.5125793090674176      1.155365596297385       0.10639200548491531
7220.   0.5125874461116594      1.1553795724087348      0.10638940665215534
7225.   0.5125955702902882      1.1553935290242647      0.10638681447447702
7230.   0.5126036816132389      1.1554074661660154      0.10638422895357637
7235.   0.5126117800904464      1.1554213838560272      0.10638165009114935
7240.   0.5126198657318457      1.1554352821163405      0.10637907788889196
7245.   0.5126279385473718      1.1554491609689954      0.10637651234850021
7250.   0.5126359985469596      1.1554630204360323      0.10637395347167007
7255.   0.512644045740544       1.1554768605394918      0.10637140126009755
7260.   0.5126520801380601      1.155490681301414       0.10636885571547862
7265.   0.5126601017494427      1.1555044827438394      0.1063663168395093
7270.   0.5126681105846268      1.1555182648888085      0.10636378463388556
7275.   0.5126761066535475      1.1555320277583612      0.10636125910030342
7280.   0.5126840899661395      1.155545771374538       0.10635874024045883
7285.   0.5126920605323378      1.1555594957593796      0.10635622805604782
7290.   0.5127000183620776      1.155573200934926       0.10635372254876636
7295.   0.5127079634652937      1.1555868869232175      0.10635122372031046
7300.   0.5127158958519209      1.1556005537462948      0.1063487315723761
7305.   0.5127238116943459      1.1556141981845005      0.10634625060984097
7310.   0.5127317148977596      1.15562782355032        0.10634377626350235
7315.   0.5127396055298044      1.1556414299145408      0.1063413084673392
7320.   0.5127474836581226      1.1556550173479505      0.10633884715533053
7325.   0.5127553493503568      1.1556685859213367      0.10633639226145528
7330.   0.5127632026741497      1.1556821357054874      0.10633394371969244
7335.   0.5127710436971432      1.1556956667711902      0.10633150146402098
7340.   0.5127788724869802      1.1557091791892327      0.10632906542841988
7345.   0.5127866891113029      1.1557226730304024      0.10632663554686812
7350.   0.5127944936377539      1.155736148365487       0.10632421175334465
7355.   0.5128022861339756      1.1557496052652747      0.10632179398182848
7360.   0.5128100666676103      1.1557630438005526      0.10631938216629855
7365.   0.5128178353063008      1.1557764640421087      0.10631697624073386
7370.   0.5128255921176892      1.1557898660607306      0.10631457613911337
7375.   0.5128333371694181      1.1558032499272057      0.10631218179541604
7380.   0.51284107052913        1.1558166157123222      0.10630979314362089
7385.   0.5128487922644672      1.1558299634868674      0.10630741011770686
7390.   0.5128565024430722      1.155843293321629       0.10630503265165293
7395.   0.5128642011325876      1.1558566052873946      0.10630266067943808
7400.   0.5128718884006557      1.1558698994549523      0.10630029413504127
7405.   0.5128795683709197      1.1558831788051704      0.10629792768787726
7410.   0.5128872369940289      1.1558964404549952      0.10629556661565562
7415.   0.5128948942766333      1.1559096844314534      0.10629321093152172
7420.   0.5129025402253825      1.1559229107615725      0.10629086064862091
7425.   0.5129101748469269      1.1559361194723792      0.10628851578009854
7430.   0.5129177981479162      1.1559493105909007      0.10628617633909997
7435.   0.5129254101350004      1.1559624841441642      0.10628384233877054
7440.   0.5129330108148296      1.1559756401591967      0.10628151379225562
7445.   0.5129406001940534      1.155988778663025       0.10627919071270055
7450.   0.5129481782793222      1.1560018996826766      0.1062768731132507
7455.   0.5129557450772856      1.1560150032451781      0.1062745610070514
7460.   0.5129633005945937      1.156028089377557       0.10627225440724804
7465.   0.5129708448378966      1.1560411581068402      0.10626995332698594
7470.   0.512978377813844       1.1560542094600545      0.10626765777941048
7475.   0.512985899529086       1.1560672434642274      0.106265367777667
7480.   0.5129934099902725      1.1560802601463855      0.10626308333490084
7485.   0.5130009092040535      1.1560932595335562      0.10626080446425738
7490.   0.5130083971770789      1.1561062416527665      0.10625853117888197
7495.   0.5130158739159988      1.1561192065310435      0.10625626349191995
7500.   0.5130233394274629      1.1561321541954142      0.10625400141651668
7505.   0.5130307951538895      1.1561450863468512      0.106251743732193
7510.   0.5130382396445698      1.1561580013132642      0.10624949170426952
7515.   0.5130456728845634      1.1561708990965076      0.10624724536444234
7520.   0.5130530948589296      1.1561837796984367      0.10624500474440757
7525.   0.513060505552728       1.1561966431209063      0.1062427698758613
7530.   0.513067904951018       1.1562094893657713      0.10624054079049963
7535.   0.513075293038859       1.156222318434887       0.10623831752001865
7540.   0.5130826698013106      1.1562351303301077      0.10623610009611446
7545.   0.5130900352234321      1.156247925053289       0.10623388855048319
7550.   0.513097389290283       1.1562607026062857      0.1062316829148209
7555.   0.5131047319869229      1.1562734629909523      0.10622948322082369
7560.   0.5131120632984111      1.1562862062091441      0.1062272895001877
7565.   0.513119383209807       1.1562989322627162      0.10622510178460898
7570.   0.5131266917061703      1.1563116411535233      0.10622292010578364
7575.   0.5131339887725603      1.1563243328834203      0.1062207444954078
7580.   0.5131412743940365      1.1563370074542623      0.10621857498517756
7585.   0.5131485485556583      1.1563496648679041      0.10621641160678899
7590.   0.5131558112424852      1.1563623051262009      0.1062142543919382
7595.   0.5131630624395767      1.1563749282310072      0.1062121033723213
7600.   0.5131703021319921      1.1563875341841785      0.10620995857963438
7605.   0.5131775227393436      1.156400116078785       0.10620782841640553
7610.   0.5131847319259041      1.1564126809293576      0.10620570441762167
7615.   0.5131919297904992      1.1564252288416428      0.10620358648910176
7620.   0.5131991164319546      1.1564377599213869      0.1062014745366647
7625.   0.5132062919490958      1.1564502742743366      0.10619936846612943
7630.   0.5132134564407485      1.156462772006238       0.10619726818331486
7635.   0.5132206100057382      1.1564752532228377      0.10619517359403993
7640.   0.5132277527428903      1.1564877180298823      0.10619308460412356
7645.   0.5132348847510306      1.156500166533118       0.10619100111938468
7650.   0.5132420061289847      1.1565125988382914      0.1061889230456422
7655.   0.5132491169755782      1.1565250150511488      0.10618685028871508
7660.   0.5132562173896366      1.1565374152774368      0.10618478275442221
7665.   0.5132633074699855      1.1565497996229017      0.10618272034858253
7670.   0.5132703873154505      1.1565621681932903      0.10618066297701498
7675.   0.5132774570248572      1.1565745210943483      0.10617861054553845
7680.   0.5132845166970311      1.1565868584318229      0.10617656295997191
7685.   0.5132915664307979      1.1565991803114601      0.10617452012613425
7690.   0.5132986063249831      1.1566114868390065      0.10617248194984442
7695.   0.5133056364784123      1.1566237781202084      0.10617044833692132
7700.   0.5133126569899112      1.1566360542608125      0.10616841919318391
7705.   0.5133196734564849      1.1566483212822354      0.10616638921641923
7710.   0.5133266803960999      1.156660573285596       0.10616436359879433
7715.   0.5133336778249025      1.1566728102876829      0.10616234232444442
7720.   0.5133406657590389      1.156685032305285       0.10616032537750471
7725.   0.5133476442146553      1.156697239355192       0.10615831274211035
7730.   0.5133546132078978      1.1567094314541924      0.10615630440239658
7735.   0.5133615727549127      1.156721608619075       0.10615430034249856
7740.   0.5133685228718462      1.156733770866629       0.1061523005465515
7745.   0.5133754635748444      1.1567459182136437      0.10615030499869062
7750.   0.5133823948800537      1.1567580506769075      0.10614831368305107
7755.   0.51338931680362        1.1567701682732099      0.10614632658376806
7760.   0.5133962293616897      1.1567822710193396      0.1061443436849768
7765.   0.5134031325704089      1.1567943589320857      0.10614236497081246
7770.   0.5134100264459238      1.1568064320282372      0.10614039042541025
7775.   0.5134169110043807      1.156818490324583       0.10613842003290537
7780.   0.5134237862619258      1.1568305338379123      0.106136453777433
7785.   0.5134306522347051      1.1568425625850138      0.10613449164312835
7790.   0.5134375089388649      1.1568545765826768      0.1061325336141266
7795.   0.5134443563905514      1.15686657584769        0.10613057967456295
7800.   0.5134511946059108      1.1568785603968426      0.1061286298085726
7805.   0.5134580287387915      1.1568905337794189      0.10612667718133988
7810.   0.5134648535903789      1.1569024924265923      0.10612472869849146
7815.   0.5134716690995602      1.1569144363020314      0.10612278444670316
7820.   0.5134784752052233      1.1569263653694053      0.10612084451265076
7825.   0.5134852718462555      1.1569382795923824      0.10611890898301009
7830.   0.5134920589615444      1.1569501789346315      0.10611697794445696
7835.   0.5134988364899775      1.1569620633598217      0.10611505148366716
7840.   0.5135056043704422      1.1569739328316213      0.10611312968731652
7845.   0.5135123625418263      1.1569857873136993      0.10611121264208086
7850.   0.513519110943017       1.1569976267697246      0.10610930043463594
7855.   0.513525849512902       1.1570094511633657      0.10610739315165763
7860.   0.5135325781903688      1.1570212604582915      0.10610549087982168
7865.   0.5135392969143048      1.1570330546181706      0.10610359370580394
7870.   0.5135460056235976      1.1570448336066719      0.10610170171628021
7875.   0.5135527042571347      1.157056597387464       0.10609981499792628
7880.   0.5135593927538037      1.1570683459242161      0.10609793363741798
7885.   0.5135660710524921      1.1570800791805964      0.10609605772143113
7890.   0.5135727390920872      1.157091797120274       0.1060941873366415
7895.   0.5135793968114768      1.1571034997069176      0.10609232256972494
7900.   0.5135860441495482      1.1571151869041958      0.10609046350735722
7905.   0.5135926694701815      1.1571268486835244      0.10608862360907384
7910.   0.5135992844613319      1.1571384951510848      0.1060867893875953
7915.   0.5136058892359472      1.157150126420805       0.10608496072850178
7920.   0.5136124839069753      1.1571617426066134      0.10608313751737346
7925.   0.513619068587364       1.1571733438224379      0.1060813196397905
7930.   0.513625643390061       1.157184930182207       0.10607950698133309
7935.   0.513632208428014       1.157196501799849       0.10607769942758138
7940.   0.513638763814171       1.1572080587892914      0.10607589686411559
7945.   0.5136453096614795      1.1572196012644633      0.10607409917651585
7950.   0.5136518460828875      1.1572311293392923      0.10607230625036236
7955.   0.5136583731913428      1.157242643127707       0.10607051797123529
7960.   0.513664891099793       1.1572541427436351      0.10606873422471481
7965.   0.5136713999211859      1.1572656283010054      0.1060669548963811
7970.   0.5136778997684696      1.1572770999137458      0.10606517987181432
7975.   0.5136843907545914      1.1572885576957843      0.10606340903659467
7980.   0.5136908729924994      1.1573000017610495      0.10606164227630231
7985.   0.5136973465951413      1.1573114322234694      0.10605987947651743
7990.   0.5137038116754649      1.1573228491969723      0.10605812052282018
7995.   0.513710268346418       1.1573342527954862      0.10605636530079075
8000.   0.5137167167209482      1.1573456431329394      0.10605461369600931
8005.   0.5137231644556897      1.1573570271599627      0.10605285719621645
8010.   0.5137296040064652      1.1573683980509744      0.10605110421111522
8015.   0.5137360353727833      1.1573797558170946      0.10604935475256912
8020.   0.5137424585541532      1.1573911004694446      0.10604760883244162
8025.   0.5137488735500838      1.1574024320191445      0.10604586646259619
8030.   0.5137552803600838      1.1574137504773152      0.1060441276548963
8035.   0.5137616789836621      1.1574250558550774      0.10604239242120547
8040.   0.5137680694203277      1.1574363481635515      0.10604066077338713
8045.   0.5137744516695895      1.1574476274138583      0.10603893272330478
8050.   0.5137808257309562      1.1574588936171186      0.1060372082828219
8055.   0.5137871916039369      1.1574701467844528      0.10603548746380194
8060.   0.5137935492880404      1.1574813869269815      0.10603377027810841
8065.   0.5137998987827757      1.1574926140558257      0.10603205673760478
8070.   0.5138062400876514      1.1575038281821057      0.10603034685415451
8075.   0.5138125732021768      1.1575150293169423      0.10602864063962109
8080.   0.5138188981258605      1.1575262174714562      0.106026938105868
8085.   0.5138252148582114      1.1575373926567678      0.10602523926475871
8090.   0.5138315233987385      1.157548554883998       0.10602354412815669
8095.   0.5138378237469506      1.1575597041642676      0.10602185270792544
8100.   0.5138441159023568      1.1575708405086966      0.10602016501592842
8105.   0.5138503983873529      1.1575819625874773      0.10601848270619132
8110.   0.513856672700773       1.1575930717728233      0.10601680412372125
8115.   0.513862938864338       1.15760416809602        0.1060151292556875
8120.   0.5138691968997693      1.157615251588352       0.1060134580892594
8125.   0.5138754468287878      1.1576263222811043      0.10601179061160623
8130.   0.5138816886731148      1.1576373802055622      0.10601012680989731
8135.   0.5138879224544712      1.1576484253930102      0.10600846667130197
8140.   0.5138941481945783      1.1576594578747337      0.10600681018298949
8145.   0.5139003659151572      1.1576704776820177      0.1060051573321292
8150.   0.5139065756379289      1.157681484846147       0.10600350810589039
8155.   0.5139127773846146      1.1576924793984065      0.10600186249144239
8160.   0.5139189711769353      1.1577034613700814      0.10600022047595448
8165.   0.5139251570366122      1.1577144307924567      0.10599858204659598
8170.   0.5139313349853665      1.1577253876968172      0.10599694719053623
8175.   0.5139375050449192      1.157736332114448       0.1059953158949445
8180.   0.5139436672369914      1.1577472640766344      0.1059936881469901
8185.   0.5139498215833043      1.1577581836146609      0.10599206393384236
8190.   0.5139559681055789      1.1577690907598126      0.10599044324267057
8195.   0.5139621068255363      1.1577799855433746      0.10598882606064405
8200.   0.5139682377648979      1.1577908679966318      0.10598721237493211
8205.   0.5139743668897068      1.1578017445350213      0.10598559653078364
8210.   0.5139804881879735      1.1578126087096738      0.10598398424212926
8215.   0.513986601592031       1.1578234604558721      0.10598237558097921
8220.   0.5139927070342121      1.1578342997088986      0.10598077061934369
8225.   0.5139988044468494      1.1578451264040364      0.10597916942923293
8230.   0.514004893762276       1.1578559404765676      0.10597757208265712
8235.   0.5140109749128245      1.1578667418617754      0.10597597865162652
8240.   0.5140170478308278      1.1578775304949425      0.1059743892081513
8245.   0.5140231124486186      1.1578883063113514      0.10597280382424171
8250.   0.5140291686985299      1.157899069246285       0.10597122257190796
8255.   0.5140352165128943      1.1579098192350257      0.10596964552316027
8260.   0.5140412558240447      1.1579205562128563      0.10596807275000883
8265.   0.5140472865643139      1.1579312801150596      0.1059665043244639
8270.   0.5140533086660347      1.1579419908769184      0.10596494031853566
8275.   0.51405932206154        1.1579526884337152      0.10596338080423436
8280.   0.5140653266831626      1.157963372720733       0.10596182585357018
8285.   0.5140713224632352      1.1579740436732542      0.10596027553855338
8290.   0.5140773093340906      1.1579847012265616      0.10595872993119412
8295.   0.5140832872280616      1.1579953453159377      0.10595718910350269
8300.   0.5140892560774812      1.1580059758766656      0.10595565312748924
8305.   0.5140952044249096      1.1580165807299498      0.10595413300140381
8310.   0.5141011437637268      1.1580271721073176      0.10595261770671248
8315.   0.5141070741975404      1.1580377501262185      0.10595110715112109
8320.   0.5141129958299582      1.1580483149041014      0.10594960124233549
8325.   0.5141189087645874      1.1580588665584157      0.10594809988806156
8330.   0.514124813105036       1.1580694052066107      0.10594660299600515
8335.   0.5141307089549113      1.1580799309661358      0.10594511047387213
8340.   0.514136596417821       1.1580904439544404      0.10594362222936834
8345.   0.5141424755973726      1.1581009442889734      0.10594213817019965
8350.   0.5141483465971737      1.1581114320871844      0.10594065820407192
8355.   0.514154209520832       1.1581219074665225      0.105939182238691
8360.   0.514160064471955       1.1581323705444373      0.10593771018176276
8365.   0.5141659115541501      1.1581428214383778      0.10593624194099306
8370.   0.5141717508710253      1.1581532602657931      0.10593477742408776
8375.   0.5141775825261878      1.158163687144133       0.10593331653875271
8380.   0.5141834066232455      1.1581741021908465      0.10593185919269377
8385.   0.5141892232658056      1.1581845055233828      0.1059304052936168
8390.   0.514195032557476       1.1581948972591916      0.10592895474922767
8395.   0.5142008346018643      1.1582052775157217      0.10592750746723223
8400.   0.5142066295025778      1.1582156464104225      0.10592606335533634
8405.   0.5142124237108516      1.158226010706607       0.10592461612879307
8410.   0.514218210887213       1.158236363775923       0.10592317198088066
8415.   0.5142239910398163      1.1582467056358823      0.10592173091242457
8420.   0.5142297641768162      1.158257036303996       0.10592029292425023
8425.   0.5142355303063673      1.1582673557977756      0.1059188580171831
8430.   0.514241289436624       1.1582776641347328      0.10591742619204864
8435.   0.5142470415757407      1.158287961332379       0.10591599744967228
8440.   0.5142527867318724      1.158298247408226       0.10591457179087949
8445.   0.5142585249131733      1.1583085223797847      0.1059131492164957
8450.   0.5142642561277979      1.158318786264567       0.10591172972734637
8455.   0.514269980383901       1.1583290390800842      0.10591031332425696
8460.   0.514275697689637       1.1583392808438482      0.1059089000080529
8465.   0.5142814080531604      1.1583495115733697      0.10590748977955966
8470.   0.5142871114826257      1.158359731286161       0.10590608263960267
8475.   0.5142928079861876      1.1583699399997331      0.1059046785890074
8480.   0.5142984975720006      1.1583801377315979      0.10590327762859927
8485.   0.5143041802482191      1.1583903244992664      0.10590187975920377
8490.   0.5143098560229978      1.1584005003202504      0.10590048498164634
8495.   0.5143155249044912      1.1584106652120612      0.1058990932967524
8500.   0.5143211869008538      1.1584208191922105      0.10589770470534743
8505.   0.5143268422780458      1.158430963463546       0.10589631985246592
8510.   0.5143324907825393      1.1584410968404182      0.10589493808503693
8515.   0.514338132418612       1.158451219322514       0.10589355939419853
8520.   0.5143437671905419      1.1584613309095206      0.10589218377108883
8525.   0.5143493951026065      1.1584714316011244      0.10589081120684593
8530.   0.5143550161590837      1.1584815213970128      0.10588944169260792
8535.   0.5143606303642514      1.1584916002968721      0.10588807521951289
8540.   0.5143662377223871      1.1585016683003897      0.10588671177869895
8545.   0.5143718382377687      1.1585117254072523      0.10588535136130417
8550.   0.514377431914674       1.1585217716171468      0.10588399395846668
8555.   0.5143830187573807      1.1585318069297599      0.10588263956132454
8560.   0.5143885987701665      1.1585418313447788      0.10588128816101589
8565.   0.5143941719573093      1.1585518448618901      0.10587993974867878
8570.   0.5143997383230868      1.1585618474807808      0.10587859431545132
8575.   0.5144052978717768      1.158571839201138       0.10587725185247163
8580.   0.514410850607657       1.1585818200226483      0.10587591235087777
8585.   0.5144163965350053      1.1585917899449987      0.10587457580180787
8590.   0.5144219356580993      1.158601748967876       0.1058732421964
8595.   0.5144274679812169      1.1586116970909672      0.10587191152579227
8600.   0.5144329935086357      1.158621634313959       0.10587058378112277
8605.   0.5144385117669332      1.1586315590945164      0.10586925840010246
8610.   0.5144440232452712      1.1586414729975367      0.10586793593561877
8615.   0.5144495279551106      1.1586513760458952      0.10586661638713205
8620.   0.5144550259079127      1.1586612682624666      0.10586529975410255
8625.   0.5144605171151388      1.1586711496701265      0.10586398603599063
8630.   0.5144660015882502      1.15868102029175        0.10586267523225658
8635.   0.514471479338708       1.158690880150212       0.1058613673423607
8640.   0.5144769503779735      1.158700729268388       0.1058600623657633
8645.   0.5144824147175078      1.1587105676691531      0.1058587603019247
8650.   0.5144878723687722      1.1587203953753826      0.1058574611503052
8655.   0.5144933233432282      1.1587302124099517      0.1058561649103651
8660.   0.5144987676523366      1.1587400187957353      0.10585487158156474
8665.   0.5145042053075588      1.1587498145556088      0.1058535811633644
8670.   0.5145096363203561      1.1587595997124474      0.10585229365522439
8675.   0.5145150607021897      1.158769374289126       0.10585100905660502
8680.   0.5145204784645206      1.1587791383085204      0.1058497273669666
8685.   0.5145258896188104      1.1587888917935052      0.10584844858576946
8690.   0.5145312941765202      1.1587986347669557      0.10584717271247386
8695.   0.5145366921491111      1.1588083672517473      0.10584589974654016
8700.   0.5145420835480444      1.1588180892707551      0.10584462968742864
8705.   0.5145474682283032      1.1588278006799781      0.10584336268427211
8710.   0.5145528463601801      1.1588375016716772      0.10584209858460766
8715.   0.514558217957489       1.158847192271237       0.10584083738564491
8720.   0.5145635830340445      1.1588568725040418      0.10583957908459342
8725.   0.5145689416036607      1.1588665423954763      0.1058383236786628
8730.   0.514574293680152       1.1588762019709251      0.10583707116506266
8735.   0.5145796392773326      1.158885851255773       0.10583582154100257
8740.   0.514584978409017       1.1588954902754045      0.10583457480369213
8745.   0.5145903110890191      1.158905119055204       0.10583333095034093
8750.   0.5145956373311535      1.1589147376205564      0.10583208997815859
8755.   0.5146009571492344      1.1589243459968461      0.10583085188435468
8760.   0.514606270557076       1.1589339442094577      0.10582961666613878
8765.   0.5146115775684927      1.158943532283776       0.10582838432072052
8770.   0.5146168781972987      1.1589531102451853      0.10582715484530947
8775.   0.5146221724573083      1.1589626781190705      0.10582592823711523
8780.   0.5146274603623359      1.158972235930816       0.1058247044933474
8785.   0.5146327419261956      1.1589817837058067      0.10582348361121557
8790.   0.5146380171627017      1.1589913214694267      0.10582226558792933
8795.   0.5146432860856687      1.1590008492470611      0.10582105042069828
8800.   0.5146485487089106      1.159010367064094       0.10581983810673201
8805.   0.5146538054475536      1.1590198759844732      0.105818628856823
8810.   0.5146590559080653      1.1590293749794027      0.1058174224513862
8815.   0.5146643000982254      1.1590388640586498      0.1058162188844194
8820.   0.5146695380258134      1.1590483432319818      0.10581501814992045
8825.   0.5146747696986087      1.1590578125091655      0.10581382024188717
8830.   0.514679995124391       1.1590672718999682      0.10581262515431736
8835.   0.5146852143109398      1.1590767214141569      0.10581143288120885
8840.   0.5146904272660345      1.1590861610614989      0.10581024341655947
8845.   0.5146956339974548      1.159095590851761       0.10580905675436704
8850.   0.5147008345129801      1.1591050107947107      0.10580787288862938
8855.   0.5147060288203898      1.159114420900115       0.1058066918133443
8860.   0.5147112169274638      1.159123821177741       0.10580551352250964
8865.   0.5147163988419813      1.1591332116373556      0.1058043380101232
8870.   0.5147215745717219      1.1591425922887264      0.10580316527018283
8875.   0.5147267441244651      1.15915196314162        0.10580199529668632
8880.   0.5147319075079904      1.1591613242058036      0.1058008280836315
8885.   0.5147370647300774      1.1591706754910447      0.10579966362501622
8890.   0.5147422157985057      1.1591800170071103      0.10579850191483826
8895.   0.5147473607210546      1.1591893487637672      0.10579734294709547
8900.   0.5147524995055038      1.1591986707707826      0.10579618671578567
8905.   0.5147576309255439      1.1592079817921452      0.1057950344641227
8910.   0.5147627562416012      1.1592172831021341      0.10579388491810314
8915.   0.5147678754800126      1.1592265747292498      0.10579273805293962
8920.   0.5147729886671156      1.1592358567019934      0.10579159384384476
8925.   0.5147780958292473      1.1592451290488652      0.10579045226603118
8930.   0.514783196992745       1.1592543917983658      0.10578931329471147
8935.   0.5147882921839461      1.159263644978996       0.1057881769050983
8940.   0.5147933814291875      1.1592728886192563      0.10578704307240425
8945.   0.5147984647548068      1.1592821227476475      0.10578591177184193
8950.   0.5148035421871411      1.15929134739267        0.10578478297862398
8955.   0.5148086137525276      1.1593005625828245      0.10578365666796302
8960.   0.5148136794773037      1.1593097683466118      0.10578253281507166
8965.   0.5148187393878065      1.1593189647125326      0.10578141139516252
8970.   0.5148237935103733      1.159328151709087       0.10578029238344822
8975.   0.5148288418713415      1.1593373293647762      0.10577917575514136
8980.   0.514833884497048       1.1593464977081005      0.10577806148545457
8985.   0.5148389214138304      1.159355656767561       0.10577694954960049
8990.   0.5148439526480257      1.1593648065716575      0.1057758399227917
8995.   0.5148489782259713      1.1593739471488915      0.10577473258024084
9000.   0.5148539981740045      1.159383078527763       0.10577362749716052
9005.   0.5148590153606525      1.1593922025816952      0.10577252076959058
9010.   0.5148640269273228      1.1594013174665232      0.10577141631024986
9015.   0.514869032857613       1.1594104231830045      0.10577031415268438
9020.   0.5148740331351206      1.1594195197318964      0.10576921433044019
9025.   0.5148790277434432      1.1594286071139563      0.10576811687706333
9030.   0.5148840166661781      1.1594376853299422      0.10576702182609986
9035.   0.5148889998869232      1.1594467543806108      0.1057659292110958
9040.   0.5148939773892758      1.1594558142667202      0.10576483906559721
9045.   0.5148989491568335      1.1594648649890273      0.10576375142315012
9050.   0.514903915173194       1.1594739065482897      0.10576266631730058
9055.   0.5149088754219547      1.159482938945265       0.10576158378159463
9060.   0.5149138298867131      1.1594919621807107      0.10576050384957832
9065.   0.5149187785510668      1.1595009762553838      0.10575942655479767
9070.   0.5149237213986135      1.1595099811700422      0.10575835193079876
9075.   0.5149286584129505      1.1595189769254433      0.10575728001112761
9080.   0.5149335895776755      1.1595279635223443      0.10575621082933027
9085.   0.514938514876386       1.1595369409615028      0.10575514441895278
9090.   0.5149434342926795      1.1595459092436762      0.10575408081354118
9095.   0.5149483478101538      1.159554868369622       0.10575302004664153
9100.   0.514953255412406       1.1595638183400974      0.10575196215179984
9105.   0.5149581527356635      1.1595727569130294      0.10575091366275277
9110.   0.5149630441762681      1.1595816863657329      0.10574986801510854
9115.   0.5149679297831915      1.1595906067326922      0.10574882514466596
9120.   0.5149728096054053      1.1595995180483913      0.10574778498722387
9125.   0.5149776836918809      1.1596084203473145      0.10574674747858105
