#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
6860.   0.5142426042613363      1.134788407748564       0.10630319922589135
6865.   0.5142517340872867      1.1348031177447504      0.1062996495701769
6870.   0.5142608480874666      1.1348178048440551      0.10629610866912195
6875.   0.5142699462791533      1.1348324690894398      0.1062925765311332
6880.   0.5142790286796242      1.1348471105238658      0.10628905316461733
6885.   0.5142880953061566      1.1348617291902943      0.106285538577981
6890.   0.514297146176028       1.1348763251316867      0.10628203277963089
6895.   0.5143061813065155      1.1348908983910047      0.10627853577797367
6900.   0.5143152007148967      1.1349054490112094      0.10627504758141602
6905.   0.5143242015886251      1.1349199753712729      0.10627157219402258
6910.   0.5143331868173556      1.1349344792031684      0.106268105568457
6915.   0.5143421564609194      1.1349489605748797      0.10626464765304085
6920.   0.5143511105791475      1.1349634195543907      0.10626119839609573
6925.   0.514360049231871       1.1349778562096853      0.10625775774594323
6930.   0.514368972478921       1.1349922706087472      0.10625432565090495
6935.   0.5143778803801287      1.13500666281956        0.10625090205930249
6940.   0.5143867729953251      1.1350210329101078      0.10624748691945743
6945.   0.5143956503843414      1.1350353809483744      0.10624408017969136
6950.   0.5144045126070086      1.1350497070023433      0.1062406817883259
6955.   0.5144133597231579      1.1350640111399988      0.10623729169368262
6960.   0.5144221917926204      1.1350782934293242      0.10623390984408312
6965.   0.5144310088752272      1.1350925539383037      0.106230536187849
6970.   0.5144398110308093      1.1351067927349208      0.10622717067330185
6975.   0.514448598319198       1.1351210098871594      0.10622381324876326
6980.   0.5144573708002241      1.1351352054630035      0.10622046386255483
6985.   0.5144661285337191      1.1351493795304368      0.10621712246299815
6990.   0.5144748715795139      1.135163532157443       0.10621378899841483
6995.   0.5144835999974395      1.1351776634120059      0.10621046341712642
7000.   0.5144923138473273      1.1351917733621095      0.10620714566745457
7005.   0.5145010198506456      1.1352058677182277      0.10620382801693623
7010.   0.514509711305413       1.1352199408210046      0.10620051821017815
7015.   0.5145183881712859      1.1352339926535746      0.10619721631100242
7020.   0.5145270504079202      1.1352480231990718      0.10619392238323114
7025.   0.5145356979749721      1.1352620324406308      0.10619063649068645
7030.   0.5145443308320976      1.135276020361386       0.10618735869719048
7035.   0.514552948938953       1.1352899869444715      0.1061840890665653
7040.   0.5145615522551942      1.1353039321730218      0.10618082766263305
7045.   0.5145701407404775      1.135317856030171       0.10617757454921585
7050.   0.5145787143544588      1.1353317584990537      0.1061743297901358
7055.   0.5145872730567944      1.135345639562804       0.106171093449215
7060.   0.5145958168071403      1.1353594992045564      0.1061678655902756
7065.   0.5146043455651527      1.1353733374074453      0.1061646462771397
7070.   0.5146128592904876      1.1353871541546048      0.1061614355736294
7075.   0.5146213579428012      1.1354009494291692      0.10615823354356684
7080.   0.5146298414817495      1.1354147232142733      0.1061550402507741
7085.   0.5146383098669887      1.1354284754930508      0.10615185575907332
7090.   0.5146467630581748      1.1354422062486365      0.10614868013228662
7095.   0.5146552010149641      1.1354559154641644      0.10614551343423609
7100.   0.5146636236970126      1.1354696031227691      0.10614235572874385
7105.   0.5146720172073616      1.1354832561130748      0.10613922169835159
7110.   0.514680395570652       1.1354968877096359      0.10613609656833148
7115.   0.5146887589549104      1.1355104980924962      0.10613298018267527
7120.   0.5146971075281629      1.1355240874417005      0.1061298723853747
7125.   0.5147054414584357      1.135537655937293       0.10612677302042153
7130.   0.514713760913755       1.1355512037593176      0.10612368193180749
7135.   0.5147220660621472      1.1355647310878187      0.10612059896352433
7140.   0.5147303570716385      1.1355782381028408      0.10611752395956378
7145.   0.5147386341102551      1.135591724984428       0.1061144567639176
7150.   0.5147468973460234      1.1356051919126244      0.10611139722057755
7155.   0.5147551469469696      1.1356186390674745      0.10610834517353535
7160.   0.5147633830811198      1.1356320666290225      0.10610530046678275
7165.   0.5147716059165004      1.1356454747773126      0.10610226294431149
7170.   0.5147798156211377      1.135658863692389       0.10609923245011334
7175.   0.5147880123630578      1.135672233554296       0.10609620882818001
7180.   0.5147961963102872      1.1356855845430778      0.10609319192250327
7185.   0.5148043676308519      1.135698916838779       0.10609018157707485
7190.   0.5148125264927783      1.1357122306214433      0.10608717763588651
7195.   0.5148206730640926      1.1357255260711154      0.10608417994292998
7200.   0.5148288075128211      1.1357388033678395      0.10608118834219701
7205.   0.5148369474397398      1.1357520808801573      0.10607818600067744
7210.   0.5148450753179786      1.1357653403261045      0.1060751896901469
7215.   0.5148531910534172      1.1357785816122137      0.10607219950537912
7220.   0.5148612945519351      1.1357918046450182      0.10606921554114783
7225.   0.5148693857194119      1.1358050093310508      0.10606623789222676
7230.   0.5148774644617274      1.1358181955768447      0.10606326665338964
7235.   0.5148855306847613      1.135831363288933       0.1060603019194102
7240.   0.5148935842943929      1.1358445123738483      0.10605734378506215
7245.   0.5149016251965023      1.1358576427381242      0.10605439234511925
7250.   0.5149096532969688      1.135870754288293       0.1060514476943552
7255.   0.5149176685016722      1.1358838469308883      0.10604850992754375
7260.   0.514925670716492       1.135896920572443       0.10604557913945861
7265.   0.514933659847308       1.1359099751194899      0.10604265542487352
7270.   0.5149416357999999      1.1359230104785623      0.1060397388785622
7275.   0.5149495984804471      1.1359360265561929      0.10603682959529839
7280.   0.5149575477945293      1.135949023258915       0.10603392766985581
7285.   0.5149654836481263      1.1359620004932611      0.1060310331970082
7290.   0.5149734059471177      1.135974958165765       0.10602814627152926
7295.   0.514981314597383       1.135987896182959       0.10602526698819276
7300.   0.514989209504802       1.1360008144513767      0.10602239544177239
7305.   0.5149970772700546      1.1360136974671617      0.10601954292705218
7310.   0.5150049313042984      1.1360265607789715      0.10601669817037436
7315.   0.515012771713491       1.136039404525074       0.10601386109809147
7320.   0.5150205986035905      1.1360522288437374      0.10601103163655601
7325.   0.5150284120805546      1.1360650338732299      0.10600820971212051
7330.   0.5150362122503411      1.13607781975182        0.10600539525113749
7335.   0.5150439992189079      1.1360905866177755      0.10600258817995947
7340.   0.5150517730922127      1.1361033346093647      0.10599978842493897
7345.   0.5150595339762136      1.136116063864856       0.10599699591242852
7350.   0.5150672819768682      1.1361287745225173      0.10599421056878064
7355.   0.5150750172001344      1.1361414667206169      0.10599143232034783
7360.   0.51508273975197        1.136154140597423       0.10598866109348264
7365.   0.515090449738333       1.1361667962912037      0.10598589681453757
7370.   0.515098147265181       1.1361794339402271      0.10598313940986516
7375.   0.515105832438472       1.1361920536827619      0.10598038880581791
7380.   0.5151135053641637      1.1362046556570757      0.10597764492874837
7385.   0.5151211661482139      1.136217240001437       0.10597490770500902
7390.   0.5151288148965807      1.136229806854114       0.10597217706095241
7395.   0.5151364517152217      1.1362423563533743      0.10596945292293107
7400.   0.5151440767100948      1.136254888637487       0.10596673521729749
7405.   0.5151516955945413      1.1362674119613378      0.10596402077225536
7410.   0.515159302782814       1.1362799182245227      0.10596131265889475
7415.   0.5151668982965492      1.1362924074432552      0.10595861085015688
7420.   0.5151744821573832      1.1363048796337494      0.10595591531898299
7425.   0.5151820543869521      1.1363173348122186      0.10595322603831431
7430.   0.5151896150068924      1.136329772994877       0.10595054298109205
7435.   0.5151971640388402      1.1363421941979381      0.10594786612025744
7440.   0.515204701504432       1.1363545984376158      0.10594519542875172
7445.   0.5152122274253038      1.136366985730124       0.1059425308795161
7450.   0.515219741823092       1.1363793560916762      0.10593987244549181
7455.   0.515227244719433       1.1363917095384863      0.10593722009962007
7460.   0.5152347361359629      1.1364040460867684      0.10593457381484213
7465.   0.5152422160943181      1.1364163657527357      0.10593193356409918
7470.   0.5152496846161347      1.1364286685526024      0.10592929932033247
7475.   0.5152571417230493      1.136440954502582       0.10592667105648322
7480.   0.5152645874366978      1.1364532236188887      0.10592404874549266
7485.   0.5152720217787167      1.1364654759177357      0.105921432360302
7490.   0.5152794447707422      1.1364777114153373      0.10591882187385249
7495.   0.5152868564344105      1.1364899301279068      0.10591621725908534
7500.   0.5152942567913581      1.1365021320716584      0.10591361848894178
7505.   0.5153016466576011      1.1365143167704819      0.105911023455279
7510.   0.5153090252484505      1.136526484740318       0.10590843424341675
7515.   0.5153163925735965      1.1365386360047842      0.10590585085759077
7520.   0.5153237486427302      1.1365507705874978      0.10590327330203678
7525.   0.5153310934655423      1.1365628885120753      0.10590070158099049
7530.   0.5153384270517233      1.1365749898021344      0.10589813569868763
7535.   0.515345749410964       1.136587074481292       0.10589557565936392
7540.   0.515353060552955       1.1365991425731654      0.10589302146725507
7545.   0.5153603604873873      1.1366111941013717      0.10589047312659682
7550.   0.5153676492239515      1.136623229089528       0.1058879306416249
7555.   0.5153749267723382      1.1366352475612516      0.105885394016575
7560.   0.5153821931422381      1.1366472495401592      0.10588286325568289
7565.   0.515389448343342       1.1366592350498683      0.10588033836318424
7570.   0.5153966923853406      1.1366712041139961      0.1058778193433148
7575.   0.5154039252779247      1.1366831567561597      0.10587530620031031
7580.   0.5154111470307847      1.136695092999976       0.10587279893840647
7585.   0.5154183576536117      1.1367070128690624      0.105870297561839
7590.   0.5154255571560962      1.136718916387036       0.10586780207484361
7595.   0.515432745547929       1.1367308035775139      0.10586531248165607
7600.   0.5154399228388006      1.1367426744641131      0.10586282878651206
7605.   0.5154470878118119      1.1367545272957318      0.105860351672108
7610.   0.5154542417216886      1.1367663638973937      0.10585788045401652
7615.   0.5154613845965664      1.1367781843194036      0.10585541512627092
7620.   0.5154685164645808      1.136789988612066       0.10585295568290451
7625.   0.5154756373538676      1.1368017768256857      0.10585050211795058
7630.   0.5154827472925624      1.136813549010567       0.10584805442544244
7635.   0.5154898463088009      1.1368253052170152      0.10584561259941341
7640.   0.5154969344307188      1.1368370454953343      0.10584317663389681
7645.   0.5155040116864517      1.1368487698958292      0.1058407465229259
7650.   0.5155110781041353      1.1368604784688048      0.10583832226053401
7655.   0.5155181337119054      1.1368721712645653      0.10583590384075446
7660.   0.5155251785378975      1.1368838483334156      0.10583349125762054
7665.   0.5155322126102474      1.1368955097256603      0.10583108450516555
7670.   0.5155392359570906      1.1369071554916041      0.10582868357742282
7675.   0.515546248606563       1.1369187856815517      0.10582628846842564
7680.   0.5155532505868001      1.1369304003458076      0.1058238991722073
7685.   0.5155602419259376      1.1369419995346766      0.10582151568280114
7690.   0.5155672226521113      1.1369535832984632      0.10581913799424045
7695.   0.5155741927934567      1.1369651516874721      0.10581676610055854
7700.   0.5155811523781096      1.136976704752008       0.1058143999957887
7705.   0.5155881012943659      1.136988244652137       0.10581204206340512
7710.   0.5155950397123038      1.1369997692966765      0.1058096898720688
7715.   0.5156019676621619      1.1370112787042055      0.10580734337988161
7720.   0.5156088851741787      1.137022772893303       0.10580500254494538
7725.   0.5156157922785928      1.1370342518825474      0.105802667325362
7730.   0.5156226890056425      1.1370457156905183      0.10580033767923334
7735.   0.5156295753855665      1.1370571643357943      0.10579801356466126
7740.   0.5156364514486035      1.1370685978369544      0.10579569493974761
7745.   0.5156433172249917      1.1370800162125776      0.10579338176259426
7750.   0.5156501727449697      1.1370914194812425      0.10579107399130308
7755.   0.5156570180387762      1.1371028076615282      0.10578877158397594
7760.   0.5156638531366495      1.1371141807720138      0.1057864744987147
7765.   0.5156706780688284      1.1371255388312778      0.10578418269362122
7770.   0.5156774928655511      1.1371368818578995      0.10578189612679736
7775.   0.5156842975570564      1.1371482098704577      0.10577961475634501
7780.   0.5156910921735827      1.1371595228875313      0.105777338540366
7785.   0.5156978767453686      1.1371708209276992      0.10577506743696222
7790.   0.5157046513026524      1.1371821040095402      0.10577280140423552
7795.   0.5157114158756729      1.1371933721516334      0.10577054040028777
7800.   0.5157181704946686      1.1372046253725578      0.10576828438322083
7805.   0.5157249153450323      1.1372158611007988      0.10576603041073447
7810.   0.515731650299515       1.1372270819839774      0.10576378138494771
7815.   0.515738375386022       1.1372382880796212      0.1057615373075775
7820.   0.5157450906324589      1.1372494794452581      0.10575929818034077
7825.   0.5157517960667308      1.137260656138416       0.10575706400495445
7830.   0.5157584917167435      1.1372718182166222      0.10575483478313548
7835.   0.515765177610402       1.1372829657374044      0.1057526105166008
7840.   0.5157718537756117      1.1372940987582905      0.10575039120706732
7845.   0.5157785202402781      1.1373052173368081      0.105748176856252
7850.   0.5157851770323068      1.137316321530485       0.10574596746587177
7855.   0.5157918241796027      1.1373274113968486      0.10574376303764355
7860.   0.5157984617100715      1.1373384869934269      0.10574156357328428
7865.   0.5158050896516184      1.1373495483777474      0.10573936907451088
7870.   0.5158117080321489      1.137360595607338       0.10573717954304032
7875.   0.5158183168795685      1.1373716287397262      0.1057349949805895
7880.   0.5158249162217823      1.1373826478324396      0.10573281538887537
7885.   0.5158315060866957      1.1373936529430062      0.10573064076961486
7890.   0.5158380865022143      1.1374046441289534      0.10572847112452491
7895.   0.5158446574962434      1.137415621447809       0.10572630645532244
7900.   0.5158512190966883      1.1374265849571008      0.1057241467637244
7905.   0.5158577724905545      1.1374375380540385      0.10572199307292952
7910.   0.5158643165292174      1.137448477406247       0.10571984434781231
7915.   0.515870851223152       1.137459403021033       0.10571770057472908
7920.   0.5158773765828337      1.1374703149057035      0.1057155617400361
7925.   0.5158838926187379      1.1374812130675656      0.1057134278300897
7930.   0.5158903993413398      1.1374920975139258      0.10571129883124619
7935.   0.5158968967611147      1.1375029682520914      0.10570917472986185
7940.   0.5159033848885379      1.137513825289369       0.10570705551229302
7945.   0.5159098637340849      1.1375246686330656      0.10570494116489597
7950.   0.5159163333082306      1.1375354982904884      0.10570283167402703
7955.   0.5159227936214505      1.1375463142689437      0.10570072702604248
7960.   0.5159292446842201      1.137557116575739       0.10569862720729864
7965.   0.5159356865070145      1.1375679052181809      0.10569653220415183
7970.   0.515942119100309       1.1375786802035763      0.10569444200295833
7975.   0.5159485424745788      1.1375894415392322      0.10569235659007445
7980.   0.5159549566402994      1.1376001892324556      0.1056902759518565
7985.   0.5159613616079461      1.1376109232905531      0.10568820007466079
7990.   0.515967757387994       1.137621643720832       0.10568612894484361
7995.   0.5159741439909187      1.1376323505305987      0.10568406254876127
8000.   0.5159805214271952      1.1376430437271607      0.10568200087277009
8005.   0.5159868891615951      1.137653721745207       0.1056799434220165
8010.   0.5159932477585035      1.1376643861883102      0.10567789067130291
8015.   0.5159995972366019      1.137675037087426       0.10567584261422186
8020.   0.5160059376145718      1.1376856744735098      0.1056737992443659
8025.   0.5160122689110943      1.1376962983775163      0.10567176055532755
8030.   0.5160185911448509      1.1377069088304015      0.1056697265406994
8035.   0.516024904334523       1.1377175058631201      0.10566769719407393
8040.   0.5160312084987919      1.1377280895066277      0.10566567250904374
8045.   0.516037503656339       1.1377386597918797      0.10566365247920133
8050.   0.5160437898258459      1.137749216749831       0.10566163709813928
8055.   0.5160500670259935      1.1377597604114373      0.10565962635945012
8060.   0.5160563352754636      1.1377702908076537      0.10565762025672637
8065.   0.5160625945929374      1.1377808079694356      0.10565561878356061
8070.   0.5160688449970963      1.1377913119277379      0.10565362193354537
8075.   0.5160750865066216      1.1378018027135164      0.10565162970027318
8080.   0.5160813191401947      1.1378122803577262      0.1056496420773366
8085.   0.516087542916497       1.1378227448913225      0.10564765905832817
8090.   0.5160937578542101      1.1378331963452606      0.10564568063684042
8095.   0.516099963972015       1.1378436347504959      0.10564370680646591
8100.   0.5161061612885932      1.1378540601379836      0.10564173756079717
8105.   0.5161123483347841      1.137864471336816       0.10563977466724778
8110.   0.5161185266394847      1.1378748695978844      0.10563781631891525
8115.   0.5161246962437497      1.1378852549702176      0.10563586248271814
8120.   0.5161308571886344      1.1378956275028438      0.10563391312557496
8125.   0.5161370095151935      1.1379059872447912      0.10563196821440429
8130.   0.516143153264482       1.1379163342450886      0.10563002771612465
8135.   0.5161492884775548      1.1379266685527643      0.10562809159765459
8140.   0.5161554151954669      1.1379369902168466      0.10562615982591264
8145.   0.5161615334592733      1.137947299286364       0.10562423236781737
8150.   0.5161676433100287      1.1379575958103447      0.1056223091902873
8155.   0.5161737447887884      1.1379678798378177      0.10562039026024098
8160.   0.516179837936607       1.137978151417811       0.10561847554459695
8165.   0.5161859227945396      1.137988410599353       0.10561656501027376
8170.   0.5161919994036411      1.1379986574314722      0.10561465862418996
8175.   0.5161980678049665      1.138008891963197       0.10561275635326407
8180.   0.5162041280395707      1.138019114243556       0.10561085816441465
8185.   0.5162101801485086      1.1380293243215773      0.10560896402456024
8190.   0.5162162241728352      1.1380395222462896      0.10560707390061938
8195.   0.5162222601536053      1.1380497080667211      0.10560518775951062
8200.   0.516228288131874       1.1380598818319005      0.10560330556815249
8205.   0.5162343099007218      1.1380700459162898      0.10560142611484621
8210.   0.5162403237228319      1.138080198008515       0.10559955056285121
8215.   0.5162463296129127      1.138090338122635       0.10559767889680963
8220.   0.5162523275856732      1.1381004662727099      0.10559581110136355
8225.   0.5162583176558218      1.1381105824727986      0.10559394716115511
8230.   0.5162642998380674      1.138120686736961       0.10559208706082641
8235.   0.5162702741471186      1.1381307790792567      0.10559023078501957
8240.   0.5162762405976842      1.138140859513745       0.10558837831837668
8245.   0.5162821992044727      1.1381509280544853      0.10558652964553988
8250.   0.5162881499821929      1.1381609847155372      0.10558468475115126
8255.   0.5162940929455535      1.13817102951096        0.10558284361985294
8260.   0.5163000281092631      1.1381810624548134      0.10558100623628704
8265.   0.5163059554880306      1.1381910835611568      0.10557917258509565
8270.   0.5163118750965645      1.1382010928440498      0.10557734265092092
8275.   0.5163177869495735      1.138211090317552       0.10557551641840492
8280.   0.5163236910617663      1.1382210759957225      0.10557369387218979
8285.   0.5163295874478516      1.1382310498926211      0.10557187499691763
8290.   0.5163354761225383      1.1382410120223072      0.10557005977723055
8295.   0.5163413571005346      1.1382509623988402      0.10556824819777066
8300.   0.5163472303965497      1.1382609010362796      0.1055664402431801
8305.   0.5163531003988482      1.1382708309483158      0.10556463015061954
8310.   0.5163589626828148      1.1382807491042704      0.1055628237386408
8315.   0.5163648171973905      1.1382906554730954      0.1055610210783143
8320.   0.5163706638915163      1.138300550023743       0.10555922224071043
8325.   0.516376502714133       1.1383104327251659      0.10555742729689958
8330.   0.5163823336141818      1.1383203035463159      0.10555563631795219
8335.   0.5163881565406033      1.1383301624561453      0.10555384937493864
8340.   0.5163939714423387      1.1383400094236067      0.10555206653892933
8345.   0.5163997782683287      1.138349844417652       0.10555028788099467
8350.   0.5164055769675143      1.1383596674072336      0.10554851347220508
8355.   0.5164113674888365      1.1383694783613039      0.10554674338363094
8360.   0.5164171497812362      1.138379277248815       0.10554497768634266
8365.   0.5164229237936543      1.138389064038719       0.10554321645141065
8370.   0.5164286894750317      1.1383988386999686      0.10554145974990531
8375.   0.5164344467743094      1.1384086012015158      0.10553970765289705
8380.   0.5164401956404283      1.1384183515123127      0.10553796023145627
8385.   0.5164459360223294      1.138428089601312       0.10553621755665336
8390.   0.5164516678689535      1.1384378154374655      0.10553447969955874
8395.   0.5164573911292415      1.1384475289897258      0.10553274673124281
8400.   0.5164631057521345      1.1384572302270448      0.10553101872277598
8405.   0.5164688011029184      1.1384669102912919      0.10552930808545534
8410.   0.5164744878733417      1.1384765781112405      0.10552760236455729
8415.   0.5164801661714982      1.138486233788581       0.1055259014455849
8420.   0.5164858361054814      1.1384958774250038      0.10552420521404125
8425.   0.5164914977833849      1.1385055091221992      0.10552251355542946
8430.   0.5164971513133025      1.1385151289818574      0.10552082635525259
8435.   0.5165027968033277      1.138524737105669       0.10551914349901372
8440.   0.5165084343615542      1.1385343335953242      0.10551746487221594
8445.   0.5165140640960756      1.1385439185525135      0.10551579036036235
8450.   0.5165196861149856      1.138553492078927       0.10551411984895602
8455.   0.5165253005263777      1.1385630542762553      0.10551245322350003
8460.   0.5165309074383457      1.1385726052461886      0.1055107903694975
8465.   0.5165365069589831      1.1385821450904174      0.10550913117245146
8470.   0.5165420991963836      1.138591673910632       0.10550747551786503
8475.   0.5165476842586408      1.1386011918085228      0.10550582329124131
8480.   0.5165532622538485      1.13861069888578        0.10550417437808335
8485.   0.5165588332901         1.138620195244094       0.10550252866389424
8490.   0.5165643974754891      1.1386296809851553      0.1055008860341771
8495.   0.5165699549181096      1.138639156210654       0.10549924637443497
8500.   0.5165755057260549      1.1386486210222806      0.10549760957017096
8505.   0.5165810588006906      1.1386580828911084      0.1054959652897273
8510.   0.5165866053246089      1.138667534438627       0.10549432378940943
8515.   0.5165921452736736      1.138676975655709       0.10549268510836196
8520.   0.5165976786237487      1.1386864065332267      0.10549104928572951
8525.   0.5166032053506984      1.1386958270620533      0.10548941636065666
8530.   0.5166087254303865      1.1387052372330608      0.10548778637228802
8535.   0.516614238838677       1.138714637037122       0.1054861593597682
8540.   0.5166197455514339      1.1387240264651093      0.10548453536224178
8545.   0.5166252455445212      1.1387334055078955      0.10548291441885338
8550.   0.5166307387938028      1.138742774156353       0.10548129656874759
8555.   0.5166362252751429      1.1387521324013545      0.10547968185106903
8560.   0.5166417049644052      1.1387614802337724      0.10547807030496228
8565.   0.5166471778374538      1.1387708176444793      0.10547646196957196
8570.   0.5166526438701528      1.138780144624348       0.10547485688404266
8575.   0.516658103038366       1.1387894611642506      0.105473255087519
8580.   0.5166635553179575      1.1387987672550601      0.10547165661914554
8585.   0.5166690006847913      1.1388080628876491      0.10547006151806693
8590.   0.5166744391147312      1.1388173480528898      0.10546846982342774
8595.   0.5166798705836413      1.138826622741655       0.10546688157437259
8600.   0.5166852950673857      1.1388358869448172      0.10546529681004607
8605.   0.5166907109572593      1.1388451397790202      0.10546371786450197
8610.   0.5166961198375232      1.1388543821225119      0.10546214244746578
8615.   0.5167015217078694      1.138863613979311       0.10546057056357222
8620.   0.5167069165679901      1.1388728353534359      0.10545900221745597
8625.   0.5167123044175773      1.138882046248906       0.1054574374137517
8630.   0.5167176852563231      1.13889124666974        0.1054558761570941
8635.   0.5167230590839196      1.1389004366199569      0.1054543184521179
8640.   0.5167284259000587      1.1389096161035752      0.10545276430345775
8645.   0.516733785704433       1.138918785124614       0.10545121371574837
8650.   0.5167391384967339      1.1389279436870923      0.1054496666936244
8655.   0.5167444842766541      1.1389370917950286      0.10544812324172058
8660.   0.5167498230438853      1.1389462294524422      0.10544658336467158
8665.   0.5167551547981197      1.1389553566633515      0.10544504706711208
8670.   0.5167604795390495      1.1389644734317756      0.10544351435367678
8675.   0.5167657972663665      1.1389735797617335      0.10544198522900038
8680.   0.5167711079797631      1.1389826756572439      0.10544045969771755
8685.   0.5167764116789312      1.1389917611223255      0.10543893776446299
8690.   0.516781708363563       1.1390008361609973      0.10543741943387137
8695.   0.5167869980333505      1.1390099007772785      0.10543590471057741
8700.   0.5167922806879858      1.1390189549751875      0.10543439359921579
8705.   0.5167975532765645      1.1390279957498524      0.10543288919672322
8710.   0.5168028188952488      1.1390370261594294      0.10543138836893158
8715.   0.5168080775896046      1.139046046253184       0.10542989107397477
8720.   0.5168133294051973      1.1390550560803814      0.10542839726998672
8725.   0.5168185743875928      1.139064055690287       0.10542690691510131
8730.   0.5168238125823568      1.1390730451321662      0.10542541996745247
8735.   0.5168290440350549      1.1390820244552842      0.10542393638517408
8740.   0.516834268791253       1.1390909937089062      0.10542245612640008
8745.   0.5168394868965167      1.139099952942298       0.10542097914926436
8750.   0.5168446983964119      1.1391089022047247      0.10541950541190082
8755.   0.516849903336504       1.1391178415454515      0.10541803487244338
8760.   0.5168551017623589      1.139126771013744       0.10541656748902593
8765.   0.5168602937195423      1.1391356906588674      0.10541510321978241
8770.   0.51686547925362        1.139144600530087       0.1054136420228467
8775.   0.5168706584101577      1.1391535006766682      0.1054121838563527
8780.   0.5168758312347209      1.1391623911478763      0.10541072867843433
8785.   0.5168809977728756      1.1391712719929767      0.10540927644722552
8790.   0.5168861580701872      1.1391801432612347      0.10540782712086012
8795.   0.5168913121722217      1.1391890050019158      0.1054063806574721
8800.   0.5168964601245448      1.1391978572642851      0.10540493701519532
8805.   0.5169016061128767      1.1392067041062373      0.10540349188048362
8810.   0.5169067459803707      1.1392155415081282      0.10540204954738679
8815.   0.5169118797103343      1.1392243694589432      0.1054006100382745
8820.   0.5169170072860755      1.1392331879476676      0.10539917337551649
8825.   0.5169221286909018      1.1392419969632863      0.10539773958148242
8830.   0.5169272439081213      1.1392507964947847      0.10539630867854201
8835.   0.5169323529210414      1.1392595865311481      0.10539488068906495
8840.   0.5169374557129701      1.1392683670613613      0.10539345563542095
8845.   0.5169425522672151      1.13927713807441        0.1053920335399797
8850.   0.516947642567084       1.1392858995592792      0.10539061442511087
8855.   0.5169527265958848      1.1392946515049538      0.1053891983131842
8860.   0.516957804336925       1.1393033939004196      0.10538778522656937
8865.   0.5169628757735125      1.1393121267346613      0.10538637518763609
8870.   0.516967940888955       1.1393208499966643      0.10538496821875404
8875.   0.5169729996665604      1.139329563675414       0.10538356434229292
8880.   0.5169780520896363      1.139338267759895       0.10538216358062243
8885.   0.5169830981414905      1.1393469622390933      0.10538076595611227
8890.   0.5169881378054306      1.1393556471019934      0.10537937149113215
8895.   0.5169931710647646      1.1393643223375811      0.10537798020805175
8900.   0.5169981979028001      1.139372987934841       0.10537659212924078
8905.   0.5170032145995597      1.139381640051969       0.10537521085284952
8910.   0.5170082248973248      1.1393902825663456      0.10537383277169594
8915.   0.5170132288350917      1.1393989155245623      0.10537245785437863
8920.   0.5170182264518567      1.1394075389732097      0.1053710860694961
8925.   0.5170232177866161      1.139416152958879       0.10536971738564695
8930.   0.5170282028783659      1.1394247575281615      0.10536835177142971
8935.   0.5170331817661026      1.1394333527276481      0.10536698919544298
8940.   0.5170381544888223      1.1394419386039298      0.10536562962628529
8945.   0.5170431210855213      1.1394505152035979      0.1053642730325552
8950.   0.517048081595196       1.1394590825732431      0.10536291938285129
8955.   0.5170530360568424      1.1394676407594568      0.10536156864577212
8960.   0.517057984509457       1.13947618980883        0.10536022078991623
8965.   0.5170629269920358      1.1394847297679538      0.1053588757838822
8970.   0.5170678635435753      1.139493260683419       0.1053575335962686
8975.   0.5170727942030715      1.1395017826018168      0.10535619419567395
8980.   0.5170777190095208      1.1395102955697385      0.10535485755069686
8985.   0.5170826380019196      1.1395187996337748      0.10535352362993586
8990.   0.5170875512192639      1.139527294840517       0.10535219240198952
8995.   0.51709245870055        1.139535781236556       0.1053508638354564
9000.   0.5170973604847742      1.1395442588684832      0.10534953789893506
9005.   0.5171022604579857      1.1395527318979781      0.10534821098200686
9010.   0.5171071547542774      1.139561196194662       0.1053468866861074
9015.   0.517112043354795       1.139569651743245       0.105345565033655
9020.   0.5171169262406846      1.139578098528437       0.10534424604706805
9025.   0.5171218033930918      1.1395865365349485      0.10534292974876491
9030.   0.5171266747931625      1.1395949657474889      0.10534161616116397
9035.   0.5171315404220426      1.1396033861507686      0.10534030530668356
9040.   0.5171364002608779      1.1396117977294977      0.10533899720774209
9045.   0.5171412542908141      1.1396202004683862      0.10533769188675791
9050.   0.5171461024929973      1.1396285943521438      0.10533638936614939
9055.   0.517150944848573       1.139636979365481       0.1053350896683349
9060.   0.5171557813386873      1.1396453554931074      0.1053337928157328
9065.   0.517160611944486       1.1396537227197334      0.10533249883076147
9070.   0.5171654366471149      1.1396620810300688      0.10533120773583927
9075.   0.5171702554277197      1.1396704304088239      0.10532991955338457
9080.   0.5171750682674464      1.1396787708407083      0.10532863430581574
9085.   0.5171798751474407      1.1396871023104327      0.10532735201555114
9090.   0.5171846760488485      1.1396954248027062      0.10532607270500917
9095.   0.5171894709528158      1.1397037383022397      0.10532479639660816
9100.   0.5171942598404882      1.1397120427937428      0.10532352311276649
9105.   0.5171990384905562      1.1397203340868638      0.10532225710575142
9110.   0.5172038111498157      1.1397286164041571      0.10532099410452568
9115.   0.5172085778626077      1.1397368897931164      0.10531973406790089
9120.   0.5172133386732726      1.1397451543012338      0.10531847695468867
9125.   0.5172180936261511      1.139753409976003       0.10531722272370064
9130.   0.5172228427655838      1.1397616568649163      0.10531597133374841
9135.   0.5172275861359116      1.1397698950154667      0.1053147227436436
