# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 7.0570000000000000E+03 2.6000000000000001E+00
 7.0580000000000000E+03 2.6000000000000001E+00
 7.0590000000000000E+03 2.6000000000000001E+00
 7.0600000000000000E+03 2.6000000000000001E+00
 7.0610000000000000E+03 2.6000000000000001E+00
 7.0620000000000000E+03 2.6000000000000001E+00
 7.0630000000000000E+03 2.6000000000000001E+00
 7.0640000000000000E+03 2.6000000000000001E+00
 7.0650000000000000E+03 2.6000000000000001E+00
 7.0660000000000000E+03 2.6000000000000001E+00
 7.0670000000000000E+03 2.6000000000000001E+00
 7.0680000000000000E+03 2.6000000000000001E+00
 7.0690000000000000E+03 2.6000000000000001E+00
 7.0700000000000000E+03 2.6000000000000001E+00
 7.0710000000000000E+03 2.6000000000000001E+00
 7.0720000000000000E+03 2.6000000000000001E+00
 7.0730000000000000E+03 2.6000000000000001E+00
 7.0740000000000000E+03 2.6000000000000001E+00
 7.0750000000000000E+03 2.6000000000000001E+00
 7.0760000000000000E+03 2.6000000000000001E+00
 7.0770000000000000E+03 2.6000000000000001E+00
 7.0780000000000000E+03 2.6000000000000001E+00
 7.0790000000000000E+03 2.6000000000000001E+00
 7.0800000000000000E+03 2.6000000000000001E+00
 7.0810000000000000E+03 2.6000000000000001E+00
 7.0820000000000000E+03 2.6000000000000001E+00
 7.0830000000000000E+03 2.6000000000000001E+00
 7.0840000000000000E+03 2.6000000000000001E+00
 7.0850000000000000E+03 2.6000000000000001E+00
 7.0860000000000000E+03 2.6000000000000001E+00
 7.0870000000000000E+03 2.6000000000000001E+00
 7.0880000000000000E+03 2.6000000000000001E+00
 7.0890000000000000E+03 2.6000000000000001E+00
 7.0900000000000000E+03 2.6000000000000001E+00
 7.0910000000000000E+03 2.6000000000000001E+00
 7.0920000000000000E+03 2.6000000000000001E+00
 7.0930000000000000E+03 2.6000000000000001E+00
 7.0940000000000000E+03 2.6000000000000001E+00
 7.0950000000000000E+03 2.6000000000000001E+00
 7.0960000000000000E+03 2.6000000000000001E+00
 7.0970000000000000E+03 2.6000000000000001E+00
 7.0980000000000000E+03 2.6000000000000001E+00
 7.0990000000000000E+03 2.6000000000000001E+00
 7.1000000000000000E+03 2.6000000000000001E+00
 7.1010000000000000E+03 2.6000000000000001E+00
 7.1020000000000000E+03 2.6000000000000001E+00
 7.1030000000000000E+03 2.6000000000000001E+00
 7.1040000000000000E+03 2.6000000000000001E+00
 7.1050000000000000E+03 2.6000000000000001E+00
 7.1060000000000000E+03 2.6000000000000001E+00
 7.1070000000000000E+03 2.6000000000000001E+00
 7.1080000000000000E+03 2.6000000000000001E+00
 7.1090000000000000E+03 2.6000000000000001E+00
 7.1100000000000000E+03 2.6000000000000001E+00
 7.1110000000000000E+03 2.6000000000000001E+00
 7.1120000000000000E+03 2.6000000000000001E+00
 7.1130000000000000E+03 2.6000000000000001E+00
 7.1140000000000000E+03 2.6000000000000001E+00
 7.1150000000000000E+03 2.6000000000000001E+00
 7.1160000000000000E+03 2.6000000000000001E+00
 7.1170000000000000E+03 2.6000000000000001E+00
 7.1180000000000000E+03 2.6000000000000001E+00
 7.1190000000000000E+03 2.6000000000000001E+00
 7.1200000000000000E+03 2.6000000000000001E+00
 7.1210000000000000E+03 2.6000000000000001E+00
 7.1220000000000000E+03 2.6000000000000001E+00
 7.1230000000000000E+03 2.6000000000000001E+00
 7.1240000000000000E+03 2.6000000000000001E+00
 7.1250000000000000E+03 2.6000000000000001E+00
 7.1260000000000000E+03 2.6000000000000001E+00
 7.1270000000000000E+03 2.6000000000000001E+00
 7.1280000000000000E+03 2.6000000000000001E+00
 7.1290000000000000E+03 2.6000000000000001E+00
 7.1300000000000000E+03 2.6000000000000001E+00
 7.1310000000000000E+03 2.6000000000000001E+00
 7.1320000000000000E+03 2.6000000000000001E+00
 7.1330000000000000E+03 2.6000000000000001E+00
 7.1340000000000000E+03 2.6000000000000001E+00
 7.1350000000000000E+03 2.6000000000000001E+00
 7.1360000000000000E+03 2.6000000000000001E+00
 7.1370000000000000E+03 2.6000000000000001E+00
 7.1380000000000000E+03 2.6000000000000001E+00
 7.1390000000000000E+03 2.6000000000000001E+00
 7.1400000000000000E+03 2.6000000000000001E+00
 7.1410000000000000E+03 2.6000000000000001E+00
 7.1420000000000000E+03 2.6000000000000001E+00
 7.1430000000000000E+03 2.6000000000000001E+00
 7.1440000000000000E+03 2.6000000000000001E+00
 7.1450000000000000E+03 2.6000000000000001E+00
 7.1460000000000000E+03 2.6000000000000001E+00
 7.1470000000000000E+03 2.6000000000000001E+00
 7.1480000000000000E+03 2.6000000000000001E+00
 7.1490000000000000E+03 2.6000000000000001E+00
 7.1500000000000000E+03 2.6000000000000001E+00
 7.1510000000000000E+03 2.6000000000000001E+00
 7.1520000000000000E+03 2.6000000000000001E+00
 7.1530000000000000E+03 2.6000000000000001E+00
 7.1540000000000000E+03 2.6000000000000001E+00
 7.1550000000000000E+03 2.6000000000000001E+00
 7.1560000000000000E+03 2.6000000000000001E+00
 7.1570000000000000E+03 2.6000000000000001E+00
 7.1580000000000000E+03 2.6000000000000001E+00
 7.1590000000000000E+03 2.6000000000000001E+00
 7.1600000000000000E+03 2.6000000000000001E+00
 7.1610000000000000E+03 2.6000000000000001E+00
 7.1620000000000000E+03 2.6000000000000001E+00
 7.1630000000000000E+03 2.6000000000000001E+00
 7.1640000000000000E+03 2.6000000000000001E+00
 7.1650000000000000E+03 2.6000000000000001E+00
 7.1660000000000000E+03 2.6000000000000001E+00
 7.1670000000000000E+03 2.6000000000000001E+00
 7.1680000000000000E+03 2.6000000000000001E+00
 7.1690000000000000E+03 2.6000000000000001E+00
 7.1700000000000000E+03 2.6000000000000001E+00
 7.1710000000000000E+03 2.6000000000000001E+00
 7.1720000000000000E+03 2.6000000000000001E+00
 7.1730000000000000E+03 2.6000000000000001E+00
 7.1740000000000000E+03 2.6000000000000001E+00
 7.1750000000000000E+03 2.6000000000000001E+00
 7.1760000000000000E+03 2.6000000000000001E+00
 7.1770000000000000E+03 2.6000000000000001E+00
 7.1780000000000000E+03 2.6000000000000001E+00
 7.1790000000000000E+03 2.6000000000000001E+00
 7.1800000000000000E+03 2.6000000000000001E+00
 7.1810000000000000E+03 2.6000000000000001E+00
 7.1820000000000000E+03 2.6000000000000001E+00
 7.1830000000000000E+03 2.6000000000000001E+00
 7.1840000000000000E+03 2.6000000000000001E+00
 7.1850000000000000E+03 2.6000000000000001E+00
 7.1860000000000000E+03 2.6000000000000001E+00
 7.1870000000000000E+03 2.6000000000000001E+00
 7.1880000000000000E+03 2.6000000000000001E+00
 7.1890000000000000E+03 2.6000000000000001E+00
 7.1900000000000000E+03 2.6000000000000001E+00
 7.1910000000000000E+03 2.6000000000000001E+00
 7.1920000000000000E+03 2.6000000000000001E+00
 7.1930000000000000E+03 2.6000000000000001E+00
 7.1940000000000000E+03 2.6000000000000001E+00
 7.1950000000000000E+03 2.6000000000000001E+00
 7.1960000000000000E+03 2.6000000000000001E+00
 7.1970000000000000E+03 2.6000000000000001E+00
 7.1980000000000000E+03 2.6000000000000001E+00
 7.1990000000000000E+03 2.6000000000000001E+00
 7.2000000000000000E+03 2.6000000000000001E+00
 7.2010000000000000E+03 2.6000000000000001E+00
 7.2020000000000000E+03 2.6000000000000001E+00
 7.2030000000000000E+03 2.6000000000000001E+00
 7.2040000000000000E+03 2.6000000000000001E+00
 7.2050000000000000E+03 2.6000000000000001E+00
 7.2060000000000000E+03 2.6000000000000001E+00
 7.2070000000000000E+03 2.6000000000000001E+00
 7.2080000000000000E+03 2.6000000000000001E+00
 7.2090000000000000E+03 2.6000000000000001E+00
 7.2100000000000000E+03 2.6000000000000001E+00
 7.2110000000000000E+03 2.6000000000000001E+00
 7.2120000000000000E+03 2.6000000000000001E+00
 7.2130000000000000E+03 2.6000000000000001E+00
 7.2140000000000000E+03 2.6000000000000001E+00
 7.2150000000000000E+03 2.6000000000000001E+00
 7.2160000000000000E+03 2.6000000000000001E+00
 7.2170000000000000E+03 2.6000000000000001E+00
 7.2180000000000000E+03 2.6000000000000001E+00
 7.2190000000000000E+03 2.6000000000000001E+00
 7.2200000000000000E+03 2.6000000000000001E+00
 7.2210000000000000E+03 2.6000000000000001E+00
 7.2220000000000000E+03 2.6000000000000001E+00
 7.2230000000000000E+03 2.6000000000000001E+00
 7.2240000000000000E+03 2.6000000000000001E+00
 7.2250000000000000E+03 2.6000000000000001E+00
 7.2260000000000000E+03 2.6000000000000001E+00
 7.2270000000000000E+03 2.6000000000000001E+00
 7.2280000000000000E+03 2.6000000000000001E+00
 7.2290000000000000E+03 2.6000000000000001E+00
 7.2300000000000000E+03 2.6000000000000001E+00
 7.2310000000000000E+03 2.6000000000000001E+00
 7.2320000000000000E+03 2.6000000000000001E+00
 7.2330000000000000E+03 2.6000000000000001E+00
 7.2340000000000000E+03 2.6000000000000001E+00
 7.2350000000000000E+03 2.6000000000000001E+00
 7.2360000000000000E+03 2.6000000000000001E+00
 7.2370000000000000E+03 2.6000000000000001E+00
 7.2380000000000000E+03 2.6000000000000001E+00
 7.2390000000000000E+03 2.6000000000000001E+00
 7.2400000000000000E+03 2.6000000000000001E+00
 7.2410000000000000E+03 2.6000000000000001E+00
 7.2420000000000000E+03 2.6000000000000001E+00
 7.2430000000000000E+03 2.6000000000000001E+00
 7.2440000000000000E+03 2.6000000000000001E+00
 7.2450000000000000E+03 2.6000000000000001E+00
 7.2460000000000000E+03 2.6000000000000001E+00
 7.2470000000000000E+03 2.6000000000000001E+00
 7.2480000000000000E+03 2.6000000000000001E+00
 7.2490000000000000E+03 2.6000000000000001E+00
 7.2500000000000000E+03 2.6000000000000001E+00
 7.2510000000000000E+03 2.6000000000000001E+00
 7.2520000000000000E+03 2.6000000000000001E+00
 7.2530000000000000E+03 2.6000000000000001E+00
 7.2540000000000000E+03 2.6000000000000001E+00
 7.2550000000000000E+03 2.6000000000000001E+00
 7.2560000000000000E+03 2.6000000000000001E+00
 7.2570000000000000E+03 2.6000000000000001E+00
 7.2580000000000000E+03 2.6000000000000001E+00
 7.2590000000000000E+03 2.6000000000000001E+00
 7.2600000000000000E+03 2.6000000000000001E+00
 7.2610000000000000E+03 2.6000000000000001E+00
 7.2620000000000000E+03 2.6000000000000001E+00
 7.2630000000000000E+03 2.6000000000000001E+00
 7.2640000000000000E+03 2.6000000000000001E+00
 7.2650000000000000E+03 2.6000000000000001E+00
 7.2660000000000000E+03 2.6000000000000001E+00
 7.2670000000000000E+03 2.6000000000000001E+00
 7.2680000000000000E+03 2.6000000000000001E+00
 7.2690000000000000E+03 2.6000000000000001E+00
 7.2700000000000000E+03 2.6000000000000001E+00
 7.2710000000000000E+03 2.6000000000000001E+00
 7.2720000000000000E+03 2.6000000000000001E+00
 7.2730000000000000E+03 2.6000000000000001E+00
 7.2740000000000000E+03 2.6000000000000001E+00
 7.2750000000000000E+03 2.6000000000000001E+00
 7.2760000000000000E+03 2.6000000000000001E+00
 7.2770000000000000E+03 2.6000000000000001E+00
 7.2780000000000000E+03 2.6000000000000001E+00
 7.2790000000000000E+03 2.6000000000000001E+00
 7.2800000000000000E+03 2.6000000000000001E+00
 7.2810000000000000E+03 2.6000000000000001E+00
 7.2820000000000000E+03 2.6000000000000001E+00
 7.2830000000000000E+03 2.6000000000000001E+00
 7.2840000000000000E+03 2.6000000000000001E+00
 7.2850000000000000E+03 2.6000000000000001E+00
 7.2860000000000000E+03 2.6000000000000001E+00
 7.2870000000000000E+03 2.6000000000000001E+00
 7.2880000000000000E+03 2.6000000000000001E+00
 7.2890000000000000E+03 2.6000000000000001E+00
 7.2900000000000000E+03 2.6000000000000001E+00
 7.2910000000000000E+03 2.6000000000000001E+00
 7.2920000000000000E+03 2.6000000000000001E+00
 7.2930000000000000E+03 2.6000000000000001E+00
 7.2940000000000000E+03 2.6000000000000001E+00
 7.2950000000000000E+03 2.6000000000000001E+00
 7.2960000000000000E+03 2.6000000000000001E+00
 7.2970000000000000E+03 2.6000000000000001E+00
 7.2980000000000000E+03 2.6000000000000001E+00
 7.2990000000000000E+03 2.6000000000000001E+00
 7.3000000000000000E+03 2.6000000000000001E+00
 7.3010000000000000E+03 2.6000000000000001E+00
 7.3020000000000000E+03 2.6000000000000001E+00
 7.3030000000000000E+03 2.6000000000000001E+00
 7.3040000000000000E+03 2.6000000000000001E+00
 7.3050000000000000E+03 2.6000000000000001E+00
 7.3060000000000000E+03 2.6000000000000001E+00
 7.3070000000000000E+03 2.6000000000000001E+00
 7.3080000000000000E+03 2.6000000000000001E+00
 7.3090000000000000E+03 2.6000000000000001E+00
 7.3100000000000000E+03 2.6000000000000001E+00
 7.3110000000000000E+03 2.6000000000000001E+00
 7.3120000000000000E+03 2.6000000000000001E+00
 7.3130000000000000E+03 2.6000000000000001E+00
 7.3140000000000000E+03 2.6000000000000001E+00
 7.3150000000000000E+03 2.6000000000000001E+00
 7.3160000000000000E+03 2.6000000000000001E+00
 7.3170000000000000E+03 2.6000000000000001E+00
 7.3180000000000000E+03 2.6000000000000001E+00
 7.3190000000000000E+03 2.6000000000000001E+00
 7.3200000000000000E+03 2.6000000000000001E+00
 7.3210000000000000E+03 2.6000000000000001E+00
 7.3220000000000000E+03 2.6000000000000001E+00
 7.3230000000000000E+03 2.6000000000000001E+00
 7.3240000000000000E+03 2.6000000000000001E+00
 7.3250000000000000E+03 2.6000000000000001E+00
 7.3260000000000000E+03 2.6000000000000001E+00
 7.3270000000000000E+03 2.6000000000000001E+00
 7.3280000000000000E+03 2.6000000000000001E+00
 7.3290000000000000E+03 2.6000000000000001E+00
 7.3300000000000000E+03 2.6000000000000001E+00
 7.3310000000000000E+03 2.6000000000000001E+00
 7.3320000000000000E+03 2.6000000000000001E+00
 7.3330000000000000E+03 2.6000000000000001E+00
 7.3340000000000000E+03 2.6000000000000001E+00
 7.3350000000000000E+03 2.6000000000000001E+00
 7.3360000000000000E+03 2.6000000000000001E+00
 7.3370000000000000E+03 2.6000000000000001E+00
 7.3380000000000000E+03 2.6000000000000001E+00
 7.3390000000000000E+03 2.6000000000000001E+00
 7.3400000000000000E+03 2.6000000000000001E+00
 7.3410000000000000E+03 2.6000000000000001E+00
 7.3420000000000000E+03 2.6000000000000001E+00
 7.3430000000000000E+03 2.6000000000000001E+00
 7.3440000000000000E+03 2.6000000000000001E+00
 7.3450000000000000E+03 2.6000000000000001E+00
 7.3460000000000000E+03 2.6000000000000001E+00
 7.3470000000000000E+03 2.6000000000000001E+00
 7.3480000000000000E+03 2.6000000000000001E+00
 7.3490000000000000E+03 2.6000000000000001E+00
 7.3500000000000000E+03 2.6000000000000001E+00
 7.3510000000000000E+03 2.6000000000000001E+00
 7.3520000000000000E+03 2.6000000000000001E+00
 7.3530000000000000E+03 2.6000000000000001E+00
 7.3540000000000000E+03 2.6000000000000001E+00
 7.3550000000000000E+03 2.6000000000000001E+00
 7.3560000000000000E+03 2.6000000000000001E+00
 7.3570000000000000E+03 2.6000000000000001E+00
 7.3580000000000000E+03 2.6000000000000001E+00
 7.3590000000000000E+03 2.6000000000000001E+00
 7.3600000000000000E+03 2.6000000000000001E+00
 7.3610000000000000E+03 2.6000000000000001E+00
 7.3620000000000000E+03 2.6000000000000001E+00
 7.3630000000000000E+03 2.6000000000000001E+00
 7.3640000000000000E+03 2.6000000000000001E+00
 7.3650000000000000E+03 2.6000000000000001E+00
 7.3660000000000000E+03 2.6000000000000001E+00
 7.3670000000000000E+03 2.6000000000000001E+00
 7.3680000000000000E+03 2.6000000000000001E+00
 7.3690000000000000E+03 2.6000000000000001E+00
 7.3700000000000000E+03 2.6000000000000001E+00
 7.3710000000000000E+03 2.6000000000000001E+00
 7.3720000000000000E+03 2.6000000000000001E+00
 7.3730000000000000E+03 2.6000000000000001E+00
 7.3740000000000000E+03 2.6000000000000001E+00
 7.3750000000000000E+03 2.6000000000000001E+00
 7.3760000000000000E+03 2.6000000000000001E+00
 7.3770000000000000E+03 2.6000000000000001E+00
 7.3780000000000000E+03 2.6000000000000001E+00
 7.3790000000000000E+03 2.6000000000000001E+00
 7.3800000000000000E+03 2.6000000000000001E+00
 7.3810000000000000E+03 2.6000000000000001E+00
 7.3820000000000000E+03 2.6000000000000001E+00
 7.3830000000000000E+03 2.6000000000000001E+00
 7.3840000000000000E+03 2.6000000000000001E+00
 7.3850000000000000E+03 2.6000000000000001E+00
 7.3860000000000000E+03 2.6000000000000001E+00
 7.3870000000000000E+03 2.6000000000000001E+00
 7.3880000000000000E+03 2.6000000000000001E+00
 7.3890000000000000E+03 2.6000000000000001E+00
 7.3900000000000000E+03 2.6000000000000001E+00
 7.3910000000000000E+03 2.6000000000000001E+00
 7.3920000000000000E+03 2.6000000000000001E+00
 7.3930000000000000E+03 2.6000000000000001E+00
 7.3940000000000000E+03 2.6000000000000001E+00
 7.3950000000000000E+03 2.6000000000000001E+00
 7.3960000000000000E+03 2.6000000000000001E+00
 7.3970000000000000E+03 2.6000000000000001E+00
 7.3980000000000000E+03 2.6000000000000001E+00
 7.3990000000000000E+03 2.6000000000000001E+00
 7.4000000000000000E+03 2.6000000000000001E+00
 7.4010000000000000E+03 2.6000000000000001E+00
 7.4020000000000000E+03 2.6000000000000001E+00
 7.4030000000000000E+03 2.6000000000000001E+00
 7.4040000000000000E+03 2.6000000000000001E+00
 7.4050000000000000E+03 2.6000000000000001E+00
 7.4060000000000000E+03 2.6000000000000001E+00
 7.4070000000000000E+03 2.6000000000000001E+00
 7.4080000000000000E+03 2.6000000000000001E+00
 7.4090000000000000E+03 2.6000000000000001E+00
 7.4100000000000000E+03 2.6000000000000001E+00
 7.4110000000000000E+03 2.6000000000000001E+00
 7.4120000000000000E+03 2.6000000000000001E+00
 7.4130000000000000E+03 2.6000000000000001E+00
 7.4140000000000000E+03 2.6000000000000001E+00
 7.4150000000000000E+03 2.6000000000000001E+00
 7.4160000000000000E+03 2.6000000000000001E+00
 7.4170000000000000E+03 2.6000000000000001E+00
 7.4180000000000000E+03 2.6000000000000001E+00
 7.4190000000000000E+03 2.6000000000000001E+00
 7.4200000000000000E+03 2.6000000000000001E+00
 7.4210000000000000E+03 2.6000000000000001E+00
 7.4220000000000000E+03 2.6000000000000001E+00
 7.4230000000000000E+03 2.6000000000000001E+00
 7.4240000000000000E+03 2.6000000000000001E+00
 7.4250000000000000E+03 2.6000000000000001E+00
 7.4260000000000000E+03 2.6000000000000001E+00
 7.4270000000000000E+03 2.6000000000000001E+00
 7.4280000000000000E+03 2.6000000000000001E+00
 7.4290000000000000E+03 2.6000000000000001E+00
 7.4300000000000000E+03 2.6000000000000001E+00
 7.4310000000000000E+03 2.6000000000000001E+00
 7.4320000000000000E+03 2.6000000000000001E+00
 7.4330000000000000E+03 2.6000000000000001E+00
 7.4340000000000000E+03 2.6000000000000001E+00
 7.4350000000000000E+03 2.6000000000000001E+00
 7.4360000000000000E+03 2.6000000000000001E+00
 7.4370000000000000E+03 2.6000000000000001E+00
 7.4380000000000000E+03 2.6000000000000001E+00
 7.4390000000000000E+03 2.6000000000000001E+00
 7.4400000000000000E+03 2.6000000000000001E+00
 7.4410000000000000E+03 2.6000000000000001E+00
 7.4420000000000000E+03 2.6000000000000001E+00
 7.4430000000000000E+03 2.6000000000000001E+00
 7.4440000000000000E+03 2.6000000000000001E+00
 7.4450000000000000E+03 2.6000000000000001E+00
 7.4460000000000000E+03 2.6000000000000001E+00
 7.4470000000000000E+03 2.6000000000000001E+00
 7.4480000000000000E+03 2.6000000000000001E+00
 7.4490000000000000E+03 2.6000000000000001E+00
 7.4500000000000000E+03 2.6000000000000001E+00
 7.4510000000000000E+03 2.6000000000000001E+00
 7.4520000000000000E+03 2.6000000000000001E+00
 7.4530000000000000E+03 2.6000000000000001E+00
 7.4540000000000000E+03 2.6000000000000001E+00
 7.4550000000000000E+03 2.6000000000000001E+00
 7.4560000000000000E+03 2.6000000000000001E+00
 7.4570000000000000E+03 2.6000000000000001E+00
 7.4580000000000000E+03 2.6000000000000001E+00
 7.4590000000000000E+03 2.6000000000000001E+00
 7.4600000000000000E+03 2.6000000000000001E+00
 7.4610000000000000E+03 2.6000000000000001E+00
 7.4620000000000000E+03 2.6000000000000001E+00
 7.4630000000000000E+03 2.6000000000000001E+00
 7.4640000000000000E+03 2.6000000000000001E+00
 7.4650000000000000E+03 2.6000000000000001E+00
 7.4660000000000000E+03 2.6000000000000001E+00
 7.4670000000000000E+03 2.6000000000000001E+00
 7.4680000000000000E+03 2.6000000000000001E+00
 7.4690000000000000E+03 2.6000000000000001E+00
 7.4700000000000000E+03 2.6000000000000001E+00
 7.4710000000000000E+03 2.6000000000000001E+00
 7.4720000000000000E+03 2.6000000000000001E+00
 7.4730000000000000E+03 2.6000000000000001E+00
 7.4740000000000000E+03 2.6000000000000001E+00
 7.4750000000000000E+03 2.6000000000000001E+00
 7.4760000000000000E+03 2.6000000000000001E+00
 7.4770000000000000E+03 2.6000000000000001E+00
 7.4780000000000000E+03 2.6000000000000001E+00
 7.4790000000000000E+03 2.6000000000000001E+00
 7.4800000000000000E+03 2.6000000000000001E+00
 7.4810000000000000E+03 2.6000000000000001E+00
 7.4820000000000000E+03 2.6000000000000001E+00
 7.4830000000000000E+03 2.6000000000000001E+00
 7.4840000000000000E+03 2.6000000000000001E+00
 7.4850000000000000E+03 2.6000000000000001E+00
 7.4860000000000000E+03 2.6000000000000001E+00
 7.4870000000000000E+03 2.6000000000000001E+00
 7.4880000000000000E+03 2.6000000000000001E+00
 7.4890000000000000E+03 2.6000000000000001E+00
 7.4900000000000000E+03 2.6000000000000001E+00
 7.4910000000000000E+03 2.6000000000000001E+00
 7.4920000000000000E+03 2.6000000000000001E+00
 7.4930000000000000E+03 2.6000000000000001E+00
 7.4940000000000000E+03 2.6000000000000001E+00
 7.4950000000000000E+03 2.6000000000000001E+00
 7.4960000000000000E+03 2.6000000000000001E+00
 7.4970000000000000E+03 2.6000000000000001E+00
 7.4980000000000000E+03 2.6000000000000001E+00
 7.4990000000000000E+03 2.6000000000000001E+00
 7.5000000000000000E+03 2.6000000000000001E+00
 7.5010000000000000E+03 2.6000000000000001E+00
 7.5020000000000000E+03 2.6000000000000001E+00
 7.5030000000000000E+03 2.6000000000000001E+00
 7.5040000000000000E+03 2.6000000000000001E+00
 7.5050000000000000E+03 2.6000000000000001E+00
 7.5060000000000000E+03 2.6000000000000001E+00
 7.5070000000000000E+03 2.6000000000000001E+00
 7.5080000000000000E+03 2.6000000000000001E+00
 7.5090000000000000E+03 2.6000000000000001E+00
 7.5100000000000000E+03 2.6000000000000001E+00
 7.5110000000000000E+03 2.6000000000000001E+00
 7.5120000000000000E+03 2.6000000000000001E+00
 7.5130000000000000E+03 2.6000000000000001E+00
 7.5140000000000000E+03 2.6000000000000001E+00
 7.5150000000000000E+03 2.6000000000000001E+00
 7.5160000000000000E+03 2.6000000000000001E+00
 7.5170000000000000E+03 2.6000000000000001E+00
 7.5180000000000000E+03 2.6000000000000001E+00
 7.5190000000000000E+03 2.6000000000000001E+00
 7.5200000000000000E+03 2.6000000000000001E+00
 7.5210000000000000E+03 2.6000000000000001E+00
 7.5220000000000000E+03 2.6000000000000001E+00
 7.5230000000000000E+03 2.6000000000000001E+00
 7.5240000000000000E+03 2.6000000000000001E+00
 7.5250000000000000E+03 2.6000000000000001E+00
 7.5260000000000000E+03 2.6000000000000001E+00
 7.5270000000000000E+03 2.6000000000000001E+00
 7.5280000000000000E+03 2.6000000000000001E+00
 7.5290000000000000E+03 2.6000000000000001E+00
 7.5300000000000000E+03 2.6000000000000001E+00
 7.5310000000000000E+03 2.6000000000000001E+00
 7.5320000000000000E+03 2.6000000000000001E+00
 7.5330000000000000E+03 2.6000000000000001E+00
 7.5340000000000000E+03 2.6000000000000001E+00
 7.5350000000000000E+03 2.6000000000000001E+00
 7.5360000000000000E+03 2.6000000000000001E+00
 7.5370000000000000E+03 2.6000000000000001E+00
 7.5380000000000000E+03 2.6000000000000001E+00
 7.5390000000000000E+03 2.6000000000000001E+00
 7.5400000000000000E+03 2.6000000000000001E+00
 7.5410000000000000E+03 2.6000000000000001E+00
 7.5420000000000000E+03 2.6000000000000001E+00
 7.5430000000000000E+03 2.6000000000000001E+00
 7.5440000000000000E+03 2.6000000000000001E+00
 7.5450000000000000E+03 2.6000000000000001E+00
 7.5460000000000000E+03 2.6000000000000001E+00
 7.5470000000000000E+03 2.6000000000000001E+00
 7.5480000000000000E+03 2.6000000000000001E+00
 7.5490000000000000E+03 2.6000000000000001E+00
 7.5500000000000000E+03 2.6000000000000001E+00
 7.5510000000000000E+03 2.6000000000000001E+00
 7.5520000000000000E+03 2.6000000000000001E+00
 7.5530000000000000E+03 2.6000000000000001E+00
 7.5540000000000000E+03 2.6000000000000001E+00
 7.5550000000000000E+03 2.6000000000000001E+00
 7.5560000000000000E+03 2.6000000000000001E+00
 7.5570000000000000E+03 2.6000000000000001E+00
 7.5580000000000000E+03 2.6000000000000001E+00
 7.5590000000000000E+03 2.6000000000000001E+00
 7.5600000000000000E+03 2.6000000000000001E+00
 7.5610000000000000E+03 2.6000000000000001E+00
 7.5620000000000000E+03 2.6000000000000001E+00
 7.5630000000000000E+03 2.6000000000000001E+00
 7.5640000000000000E+03 2.6000000000000001E+00
 7.5650000000000000E+03 2.6000000000000001E+00
 7.5660000000000000E+03 2.6000000000000001E+00
 7.5670000000000000E+03 2.6000000000000001E+00
 7.5680000000000000E+03 2.6000000000000001E+00
 7.5690000000000000E+03 2.6000000000000001E+00
 7.5700000000000000E+03 2.6000000000000001E+00
 7.5710000000000000E+03 2.6000000000000001E+00
 7.5720000000000000E+03 2.6000000000000001E+00
 7.5730000000000000E+03 2.6000000000000001E+00
 7.5740000000000000E+03 2.6000000000000001E+00
 7.5750000000000000E+03 2.6000000000000001E+00
 7.5760000000000000E+03 2.6000000000000001E+00
 7.5770000000000000E+03 2.6000000000000001E+00
 7.5780000000000000E+03 2.6000000000000001E+00
 7.5790000000000000E+03 2.6000000000000001E+00
 7.5800000000000000E+03 2.6000000000000001E+00
 7.5810000000000000E+03 2.6000000000000001E+00
 7.5820000000000000E+03 2.6000000000000001E+00
 7.5830000000000000E+03 2.6000000000000001E+00
 7.5840000000000000E+03 2.6000000000000001E+00
 7.5850000000000000E+03 2.6000000000000001E+00
 7.5860000000000000E+03 2.6000000000000001E+00
 7.5870000000000000E+03 2.6000000000000001E+00
 7.5880000000000000E+03 2.6000000000000001E+00
 7.5890000000000000E+03 2.6000000000000001E+00
 7.5900000000000000E+03 2.6000000000000001E+00
 7.5910000000000000E+03 2.6000000000000001E+00
 7.5920000000000000E+03 2.6000000000000001E+00
 7.5930000000000000E+03 2.6000000000000001E+00
 7.5940000000000000E+03 2.6000000000000001E+00
 7.5950000000000000E+03 2.6000000000000001E+00
 7.5960000000000000E+03 2.6000000000000001E+00
 7.5970000000000000E+03 2.6000000000000001E+00
 7.5980000000000000E+03 2.6000000000000001E+00
 7.5990000000000000E+03 2.6000000000000001E+00
 7.6000000000000000E+03 2.6000000000000001E+00
 7.6010000000000000E+03 2.6000000000000001E+00
 7.6020000000000000E+03 2.6000000000000001E+00
 7.6030000000000000E+03 2.6000000000000001E+00
 7.6040000000000000E+03 2.6000000000000001E+00
 7.6050000000000000E+03 2.6000000000000001E+00
 7.6060000000000000E+03 2.6000000000000001E+00
 7.6070000000000000E+03 2.6000000000000001E+00
 7.6080000000000000E+03 2.6000000000000001E+00
 7.6090000000000000E+03 2.6000000000000001E+00
 7.6100000000000000E+03 2.6000000000000001E+00
 7.6110000000000000E+03 2.6000000000000001E+00
 7.6120000000000000E+03 2.6000000000000001E+00
 7.6130000000000000E+03 2.6000000000000001E+00
